season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,20484,206,3,COL,SHOT,Backhand,-75,37
2011,20484,208,3,COL,SHOT,Wrist,-73,9
2011,20484,211,3,PHI,SHOT,Backhand,77,-37
2011,20484,213,3,PHI,SHOT,Snap,42,18
2011,20484,218,3,PHI,SHOT,Snap,35,22
2011,20484,230,3,COL,SHOT,Wrist,-33,-33
2011,20484,240,3,COL,SHOT,Backhand,-85,12
2011,20484,241,3,COL,SHOT,Deflected,-79,0
2011,20484,250,3,COL,SHOT,Snap,-35,-11
2011,20484,251,3,COL,SHOT,Snap,-80,-20
2011,20484,254,3,PHI,SHOT,Slap,60,17
2011,20484,261,3,PHI,SHOT,Wrist,40,29
2011,20484,265,3,PHI,SHOT,Snap,59,19
2011,20484,269,3,PHI,SHOT,Wrist,66,31
2011,20484,270,3,COL,SHOT,Wrist,-49,23
2011,20484,279,3,COL,SHOT,Wrist,-84,9
2011,20484,280,3,COL,GOAL,Wrap-around,-85,-5
2011,20484,295,4,PHI,SHOT,Wrist,56,-20
2011,20484,297,4,PHI,SHOT,Wrist,63,-13
2011,20484,303,4,COL,SHOT,Wrist,-86,7
2011,20485,6,1,DET,SHOT,Slap,-55,-6
2011,20485,11,1,DET,SHOT,Wrist,-83,10
2011,20485,21,1,EDM,SHOT,Slap,40,17
2011,20485,25,1,EDM,GOAL,Deflected,72,-8
2011,20485,41,1,DET,SHOT,Wrist,-72,-8
2011,20485,42,1,DET,SHOT,Slap,-35,24
2011,20485,43,1,DET,SHOT,Wrist,-61,26
2011,20485,48,1,EDM,SHOT,Snap,45,7
2011,20485,54,1,EDM,SHOT,Backhand,79,-8
2011,20485,56,1,EDM,SHOT,Wrist,63,19
2011,20485,64,1,DET,SHOT,Snap,-56,-3
2011,20485,65,1,DET,SHOT,Backhand,-79,0
2011,20485,84,1,DET,SHOT,Backhand,-86,17
2011,20485,89,1,EDM,SHOT,Wrist,58,-11
2011,20485,93,1,EDM,SHOT,Wrist,80,-13
2011,20485,94,1,EDM,SHOT,Backhand,83,-7
2011,20485,99,2,EDM,SHOT,Snap,-46,-16
2011,20485,104,2,EDM,SHOT,Snap,-59,-29
2011,20485,109,2,DET,GOAL,Snap,67,4
2011,20485,155,2,EDM,SHOT,Backhand,-75,5
2011,20485,162,2,DET,SHOT,Snap,71,11
2011,20485,164,2,DET,SHOT,Slap,33,-27
2011,20485,170,2,EDM,GOAL,Tip-In,-81,-1
2011,20485,172,2,EDM,SHOT,Backhand,-66,15
2011,20485,174,2,DET,SHOT,Slap,54,25
2011,20485,184,2,DET,SHOT,Snap,82,-18
2011,20485,187,2,EDM,SHOT,Snap,-63,15
2011,20485,192,2,DET,SHOT,Wrist,74,11
2011,20485,212,3,DET,SHOT,Snap,-45,10
2011,20485,218,3,DET,SHOT,Slap,-39,26
2011,20485,223,3,EDM,SHOT,Snap,70,-36
2011,20485,236,3,EDM,SHOT,Snap,54,-20
2011,20485,237,3,EDM,SHOT,Snap,35,-16
2011,20485,239,3,EDM,SHOT,Snap,52,0
2011,20485,262,3,EDM,SHOT,Snap,73,16
2011,20485,268,3,EDM,GOAL,Tip-In,65,0
2011,20485,272,3,DET,SHOT,Snap,-54,-24
2011,20485,281,3,DET,SHOT,Snap,-32,-10
2011,20485,282,3,DET,SHOT,Backhand,-78,-2
2011,20486,3,1,MIN,SHOT,Wrist,-54,26
2011,20486,5,1,MIN,SHOT,Backhand,-72,1
2011,20486,10,1,VAN,SHOT,Wrist,61,17
2011,20486,14,1,MIN,SHOT,Wrist,-22,35
2011,20486,17,1,VAN,SHOT,Wrist,58,13
2011,20486,27,1,VAN,SHOT,Wrist,54,-23
2011,20486,28,1,VAN,SHOT,Snap,32,-26
2011,20486,29,1,MIN,SHOT,Wrist,-60,13
2011,20486,32,1,MIN,SHOT,Wrap-around,-85,-6
2011,20486,35,1,MIN,SHOT,Wrist,-33,-12
2011,20486,48,1,VAN,SHOT,Slap,33,-29
2011,20486,49,1,VAN,SHOT,Wrist,70,8
2011,20486,50,1,VAN,SHOT,Wrist,75,-12
2011,20486,54,1,VAN,SHOT,Wrist,81,9
2011,20486,64,1,VAN,SHOT,Wrist,32,-26
2011,20486,65,1,VAN,SHOT,Wrist,80,-12
2011,20486,71,1,VAN,SHOT,Slap,60,-6
2011,20486,84,1,VAN,SHOT,Wrist,73,2
2011,20486,85,1,MIN,SHOT,Wrist,-74,-5
2011,20486,88,1,VAN,SHOT,Backhand,76,9
2011,20486,102,1,MIN,SHOT,Tip-In,-80,5
2011,20486,108,2,VAN,SHOT,Wrist,-54,22
2011,20486,109,2,VAN,SHOT,Wrist,-72,-6
2011,20486,112,2,VAN,SHOT,Wrist,-72,21
2011,20486,126,2,MIN,SHOT,Wrist,74,4
2011,20486,128,2,MIN,SHOT,Slap,52,-27
2011,20486,131,2,VAN,SHOT,Wrist,-22,-34
2011,20486,134,2,MIN,SHOT,Wrist,34,-29
2011,20486,136,2,MIN,SHOT,Wrist,46,-20
2011,20486,147,2,MIN,SHOT,Wrist,35,17
2011,20486,157,2,VAN,SHOT,Wrap-around,-83,9
2011,20486,162,2,MIN,SHOT,Wrist,29,-38
2011,20486,163,2,MIN,SHOT,Slap,36,-23
2011,20486,164,2,MIN,SHOT,Slap,69,-11
2011,20486,165,2,VAN,SHOT,Wrist,-79,16
2011,20486,178,2,VAN,SHOT,Deflected,-79,10
2011,20486,184,2,MIN,GOAL,Deflected,82,4
2011,20486,191,2,MIN,SHOT,Wrist,73,16
2011,20486,212,3,MIN,SHOT,Slap,-47,9
2011,20486,216,3,VAN,SHOT,Wrist,57,10
2011,20486,218,3,VAN,SHOT,Wrist,64,12
2011,20486,222,3,VAN,SHOT,Wrist,49,23
2011,20486,231,3,MIN,SHOT,Wrist,-50,7
2011,20486,237,3,MIN,SHOT,Wrist,-84,27
2011,20486,244,3,MIN,SHOT,Wrist,-71,10
2011,20486,245,3,MIN,SHOT,Wrist,-35,11
2011,20486,251,3,VAN,SHOT,Snap,4,-16
2011,20486,255,3,VAN,SHOT,Snap,53,-16
2011,20486,266,3,VAN,SHOT,Wrist,84,25
2011,20486,269,3,VAN,SHOT,Slap,15,-2
2011,20486,276,3,MIN,SHOT,Deflected,-33,27
2011,20486,277,3,MIN,SHOT,Wrist,-70,-2
2011,20486,279,3,MIN,SHOT,Wrist,-37,20
2011,20486,285,3,VAN,SHOT,Wrist,75,13
2011,20486,287,3,VAN,SHOT,Wrist,49,35
2011,20486,295,3,VAN,SHOT,Backhand,75,1
2011,20486,296,3,MIN,SHOT,Wrist,-73,-16
2011,20486,297,3,MIN,GOAL,Wrist,-78,-7
2011,20486,305,3,VAN,SHOT,Slap,36,33
2011,20486,308,3,MIN,SHOT,Wrist,-73,33
2011,20487,6,1,NJ,SHOT,Snap,-63,21
2011,20487,21,1,NYR,SHOT,Snap,51,-21
2011,20487,22,1,NYR,SHOT,Snap,64,5
2011,20487,31,1,NYR,SHOT,Wrist,86,13
2011,20487,48,1,NYR,SHOT,Snap,71,18
2011,20487,49,1,NJ,SHOT,Wrist,-76,-4
2011,20487,64,1,NYR,SHOT,Wrist,11,21
2011,20487,66,1,NYR,SHOT,Backhand,83,-1
2011,20487,67,1,NYR,GOAL,Backhand,82,-4
2011,20487,73,1,NJ,SHOT,Slap,-28,13
2011,20487,77,1,NJ,SHOT,Backhand,-72,9
2011,20487,78,1,NYR,SHOT,Slap,24,18
2011,20487,84,1,NYR,SHOT,Snap,52,-36
2011,20487,91,2,NJ,SHOT,Snap,55,33
2011,20487,95,2,NYR,SHOT,Wrist,-76,-3
2011,20487,98,2,NYR,SHOT,Snap,-50,-8
2011,20487,106,2,NJ,SHOT,Snap,59,-37
2011,20487,116,2,NYR,SHOT,Snap,-51,12
2011,20487,117,2,NYR,SHOT,Snap,-75,12
2011,20487,121,2,NYR,SHOT,Snap,-67,-8
2011,20487,124,2,NJ,SHOT,Wrist,80,-27
2011,20487,137,2,NJ,SHOT,Snap,53,20
2011,20487,146,2,NJ,SHOT,Wrist,62,-19
2011,20487,148,2,NYR,SHOT,Snap,-78,10
2011,20487,150,2,NJ,GOAL,Snap,82,4
2011,20487,154,2,NYR,SHOT,Slap,-39,-29
2011,20487,155,2,NJ,SHOT,Wrist,84,7
2011,20487,160,2,NYR,SHOT,Wrist,-75,-17
2011,20487,171,3,NJ,SHOT,Snap,-67,-32
2011,20487,172,3,NJ,SHOT,Wrist,-68,16
2011,20487,173,3,NJ,SHOT,Snap,-69,-30
2011,20487,177,3,NJ,SHOT,Backhand,-79,16
2011,20487,178,3,NJ,SHOT,Backhand,-82,10
2011,20487,179,3,NJ,GOAL,Snap,-78,-19
2011,20487,184,3,NYR,SHOT,Slap,55,16
2011,20487,186,3,NYR,SHOT,Backhand,80,9
2011,20487,188,3,NYR,SHOT,Backhand,85,-13
2011,20487,189,3,NYR,SHOT,Wrist,77,17
2011,20487,192,3,NJ,SHOT,Snap,-70,30
2011,20487,195,3,NJ,SHOT,Slap,-37,13
2011,20487,200,3,NYR,SHOT,Snap,47,20
2011,20487,201,3,NYR,SHOT,Snap,59,9
2011,20487,214,3,NYR,SHOT,Tip-In,80,0
2011,20487,215,3,NYR,SHOT,Slap,40,6
2011,20487,225,3,NYR,SHOT,Slap,39,24
2011,20488,4,1,CHI,SHOT,Wrist,45,37
2011,20488,17,1,PIT,SHOT,Backhand,-78,0
2011,20488,22,1,PIT,SHOT,Wrist,-74,3
2011,20488,23,1,PIT,SHOT,Backhand,-77,5
2011,20488,25,1,CHI,SHOT,Slap,36,-29
2011,20488,30,1,PIT,SHOT,Backhand,-91,-18
2011,20488,33,1,CHI,SHOT,Wrist,36,1
2011,20488,50,1,CHI,SHOT,Snap,73,-10
2011,20488,81,1,CHI,SHOT,Wrist,72,5
2011,20488,88,1,PIT,SHOT,Slap,-42,-29
2011,20488,89,1,CHI,SHOT,Slap,41,20
2011,20488,93,1,PIT,SHOT,Snap,-63,17
2011,20488,98,1,CHI,SHOT,Wrist,75,-8
2011,20488,99,1,CHI,SHOT,Wrist,92,-9
2011,20488,117,2,CHI,SHOT,Snap,-55,24
2011,20488,120,2,PIT,SHOT,Wrap-around,88,-8
2011,20488,121,2,PIT,SHOT,Snap,73,-24
2011,20488,122,2,CHI,SHOT,Backhand,-73,23
2011,20488,123,2,CHI,GOAL,Snap,-63,19
2011,20488,126,2,PIT,SHOT,Wrist,75,5
2011,20488,142,2,PIT,SHOT,Snap,58,37
2011,20488,149,2,CHI,SHOT,Wrist,-32,6
2011,20488,157,2,PIT,SHOT,Slap,35,-7
2011,20488,163,2,CHI,SHOT,Backhand,-75,14
2011,20488,193,2,CHI,GOAL,Wrist,-76,7
2011,20488,217,3,PIT,GOAL,Backhand,-85,20
2011,20488,219,3,PIT,SHOT,Snap,-31,5
2011,20488,222,3,PIT,SHOT,Wrist,-90,-13
2011,20488,225,3,PIT,SHOT,Slap,-44,34
2011,20488,234,3,PIT,SHOT,Snap,-65,-2
2011,20488,240,3,PIT,SHOT,Snap,-74,-25
2011,20488,241,3,PIT,SHOT,Slap,-47,29
2011,20488,244,3,PIT,GOAL,Wrist,-82,5
2011,20488,258,3,CHI,SHOT,Backhand,69,1
2011,20488,260,3,PIT,SHOT,Wrist,-81,5
2011,20488,265,3,CHI,SHOT,Wrist,76,16
2011,20488,266,3,PIT,SHOT,Wrist,-49,27
2011,20488,268,3,CHI,SHOT,Slap,34,-27
2011,20488,270,3,PIT,SHOT,Snap,-69,8
2011,20488,273,3,PIT,SHOT,Wrist,-79,3
2011,20488,274,3,PIT,SHOT,Wrist,-78,-7
2011,20488,280,3,CHI,SHOT,Wrist,80,-25
2011,20488,285,3,PIT,SHOT,Wrist,-65,16
2011,20488,289,3,PIT,SHOT,Slap,-35,-20
2011,20489,6,1,NSH,SHOT,Wrist,37,-18
2011,20489,11,1,NSH,SHOT,Snap,70,12
2011,20489,26,1,NSH,SHOT,Wrist,70,18
2011,20489,32,1,NSH,SHOT,Slap,53,17
2011,20489,37,1,NSH,SHOT,Wrist,60,15
2011,20489,41,1,WSH,SHOT,Slap,-34,-27
2011,20489,42,1,NSH,GOAL,Snap,73,11
2011,20489,64,1,WSH,SHOT,Slap,-50,20
2011,20489,67,1,WSH,SHOT,Wrist,-80,7
2011,20489,79,1,NSH,GOAL,Wrap-around,79,-3
2011,20489,101,2,NSH,SHOT,Snap,-82,-27
2011,20489,110,2,WSH,SHOT,Wrist,80,9
2011,20489,115,2,WSH,SHOT,Backhand,86,-5
2011,20489,120,2,NSH,SHOT,Slap,-56,-14
2011,20489,133,2,WSH,SHOT,Wrap-around,86,5
2011,20489,142,2,WSH,SHOT,Wrist,77,10
2011,20489,160,2,WSH,SHOT,Backhand,59,17
2011,20489,174,2,WSH,SHOT,Wrist,55,-20
2011,20489,193,3,WSH,SHOT,Backhand,-60,-5
2011,20489,195,3,WSH,SHOT,Wrist,-38,17
2011,20489,201,3,WSH,GOAL,Snap,-41,-9
2011,20489,208,3,NSH,SHOT,Snap,47,19
2011,20489,209,3,WSH,SHOT,Wrist,-14,28
2011,20489,212,3,WSH,SHOT,Backhand,-73,15
2011,20489,219,3,NSH,SHOT,Slap,32,-24
2011,20489,220,3,NSH,SHOT,Wrist,36,30
2011,20489,231,3,WSH,SHOT,Wrist,-51,-18
2011,20489,233,3,NSH,GOAL,Snap,62,13
2011,20489,236,3,NSH,SHOT,Snap,54,34
2011,20489,242,3,WSH,SHOT,Backhand,-85,8
2011,20489,243,3,WSH,SHOT,Slap,-31,24
2011,20489,260,3,WSH,SHOT,Snap,-65,-8
2011,20489,264,3,NSH,SHOT,Snap,60,17
2011,20489,265,3,NSH,SHOT,Wrist,63,10
2011,20489,266,3,NSH,SHOT,Wrist,62,-33
2011,20490,11,1,OTT,SHOT,Deflected,-79,1
2011,20490,20,1,BUF,SHOT,Wrist,59,16
2011,20490,33,1,BUF,SHOT,Slap,55,27
2011,20490,38,1,BUF,SHOT,Deflected,56,16
2011,20490,41,1,BUF,SHOT,Wrist,48,-36
2011,20490,46,1,OTT,SHOT,Backhand,-84,-3
2011,20490,55,1,BUF,SHOT,Backhand,82,0
2011,20490,56,1,BUF,GOAL,Wrist,84,-1
2011,20490,60,1,BUF,SHOT,Slap,59,-35
2011,20490,61,1,BUF,SHOT,Wrist,69,-11
2011,20490,62,1,OTT,SHOT,Slap,-47,37
2011,20490,63,1,OTT,SHOT,Wrist,-34,13
2011,20490,67,1,BUF,SHOT,Wrist,38,-33
2011,20490,86,1,OTT,SHOT,Wrist,-42,6
2011,20490,95,1,OTT,SHOT,Snap,-54,35
2011,20490,96,1,OTT,SHOT,Wrist,-31,29
2011,20490,107,2,BUF,SHOT,Backhand,-76,-3
2011,20490,111,2,BUF,SHOT,Wrist,-29,-8
2011,20490,117,2,OTT,SHOT,Wrist,82,12
2011,20490,126,2,BUF,SHOT,Slap,-40,33
2011,20490,144,2,BUF,SHOT,Slap,-33,28
2011,20490,146,2,BUF,SHOT,Wrist,2,-40
2011,20490,147,2,BUF,SHOT,Slap,-29,-7
2011,20490,150,2,BUF,SHOT,Wrist,-46,-25
2011,20490,184,2,BUF,SHOT,Wrist,-56,-30
2011,20490,185,2,BUF,SHOT,Wrist,-80,9
2011,20490,187,2,BUF,SHOT,Slap,-31,-11
2011,20490,196,2,OTT,SHOT,Snap,69,-26
2011,20490,201,2,OTT,SHOT,Slap,49,-34
2011,20490,212,3,OTT,SHOT,Backhand,-66,25
2011,20490,217,3,OTT,SHOT,Slap,-41,-36
2011,20490,221,3,OTT,SHOT,Wrap-around,-85,-7
2011,20490,223,3,BUF,SHOT,Wrist,72,-38
2011,20490,233,3,OTT,SHOT,Slap,-31,-37
2011,20490,246,3,OTT,SHOT,Wrist,-47,-30
2011,20490,252,3,BUF,SHOT,Snap,40,-39
2011,20490,257,3,BUF,SHOT,Snap,64,-25
2011,20490,258,3,BUF,GOAL,Wrist,78,8
2011,20490,286,3,BUF,SHOT,Backhand,81,20
2011,20490,288,3,BUF,SHOT,Snap,56,7
2011,20490,291,3,BUF,SHOT,Tip-In,83,6
2011,20490,292,3,OTT,SHOT,Wrist,-52,33
2011,20490,296,3,BUF,SHOT,Deflected,78,-5
2011,20490,298,3,BUF,SHOT,Slap,34,-23
2011,20490,299,3,BUF,SHOT,Snap,55,10
2011,20490,307,3,BUF,SHOT,Tip-In,73,6
2011,20490,312,3,BUF,SHOT,Snap,77,8
2011,20490,327,3,OTT,SHOT,Snap,-58,36
2011,20490,328,3,BUF,SHOT,Wrist,56,-33
2011,20491,34,1,FLA,SHOT,Snap,37,34
2011,20491,36,1,PHX,SHOT,Backhand,-79,10
2011,20491,43,1,PHX,SHOT,Wrist,-76,-19
2011,20491,49,1,PHX,SHOT,Slap,-46,29
2011,20491,61,1,FLA,SHOT,Snap,69,-25
2011,20491,65,1,PHX,SHOT,Backhand,-63,29
2011,20491,67,1,PHX,SHOT,Wrist,-49,-17
2011,20491,72,1,FLA,SHOT,Wrist,72,13
2011,20491,94,2,PHX,SHOT,Wrist,48,18
2011,20491,101,2,PHX,SHOT,Wrist,42,-30
2011,20491,103,2,FLA,SHOT,Wrist,-40,6
2011,20491,104,2,FLA,SHOT,Slap,-31,-18
2011,20491,120,2,PHX,SHOT,Snap,34,32
2011,20491,124,2,FLA,SHOT,Backhand,-69,6
2011,20491,127,2,FLA,SHOT,Slap,-43,33
2011,20491,129,2,PHX,SHOT,Wrist,78,-20
2011,20491,130,2,FLA,SHOT,Wrist,-58,-21
2011,20491,131,2,PHX,SHOT,Snap,67,16
2011,20491,150,2,PHX,SHOT,Slap,51,-34
2011,20491,156,2,PHX,SHOT,Wrist,82,-9
2011,20491,169,2,FLA,SHOT,Wrist,-56,19
2011,20491,171,2,FLA,SHOT,Slap,-39,-16
2011,20491,184,2,PHX,SHOT,Wrist,71,13
2011,20491,189,2,PHX,GOAL,Snap,42,-19
2011,20491,217,3,FLA,SHOT,Snap,65,23
2011,20491,226,3,FLA,SHOT,Slap,30,4
2011,20491,233,3,FLA,SHOT,Wrist,79,-13
2011,20491,237,3,PHX,SHOT,Snap,-54,-37
2011,20491,243,3,PHX,SHOT,Backhand,-76,10
2011,20491,250,3,PHX,SHOT,Wrist,-71,-11
2011,20491,255,3,FLA,SHOT,Wrist,15,-27
2011,20491,259,3,FLA,SHOT,Backhand,76,-21
2011,20491,264,3,FLA,SHOT,Wrist,74,5
2011,20491,271,3,PHX,SHOT,Snap,-50,-5
2011,20491,277,3,PHX,SHOT,Wrist,-63,-23
2011,20491,278,3,PHX,SHOT,Slap,-73,-23
2011,20492,5,1,NYI,SHOT,Wrist,-79,5
2011,20492,17,1,WPG,SHOT,Slap,31,-32
2011,20492,23,1,NYI,SHOT,Wrist,-66,16
2011,20492,28,1,WPG,SHOT,Snap,72,-11
2011,20492,29,1,WPG,SHOT,Snap,73,2
2011,20492,32,1,NYI,SHOT,Wrist,-61,-33
2011,20492,33,1,WPG,SHOT,Backhand,75,-12
2011,20492,34,1,WPG,SHOT,Backhand,73,-6
2011,20492,36,1,NYI,SHOT,Slap,-54,-7
2011,20492,40,1,WPG,SHOT,Snap,76,10
2011,20492,43,1,NYI,SHOT,Wrist,-59,17
2011,20492,44,1,WPG,SHOT,Snap,67,11
2011,20492,49,1,NYI,SHOT,Wrist,-71,13
2011,20492,52,1,WPG,GOAL,Snap,84,-8
2011,20492,60,1,WPG,SHOT,Snap,74,15
2011,20492,64,1,WPG,SHOT,Wrist,42,20
2011,20492,67,1,WPG,SHOT,Slap,39,-33
2011,20492,89,1,WPG,SHOT,Snap,45,-18
2011,20492,90,1,WPG,SHOT,Snap,64,2
2011,20492,95,1,NYI,GOAL,Deflected,-65,0
2011,20492,105,1,NYI,SHOT,Wrist,-14,-34
2011,20492,109,2,NYI,SHOT,Wrist,83,-40
2011,20492,111,2,NYI,SHOT,Wrap-around,89,-5
2011,20492,112,2,NYI,SHOT,Wrist,82,-2
2011,20492,120,2,NYI,SHOT,Snap,73,7
2011,20492,122,2,NYI,SHOT,Snap,61,-24
2011,20492,127,2,WPG,SHOT,Wrist,-35,-26
2011,20492,133,2,WPG,GOAL,Tip-In,-87,-3
2011,20492,148,2,NYI,SHOT,Tip-In,22,3
2011,20492,154,2,WPG,SHOT,Snap,-63,29
2011,20492,159,2,NYI,SHOT,Snap,84,-15
2011,20492,165,2,NYI,GOAL,Snap,50,17
2011,20492,169,2,WPG,SHOT,Snap,-34,25
2011,20492,170,2,WPG,SHOT,Slap,-42,18
2011,20492,174,2,NYI,SHOT,Slap,34,4
2011,20492,176,2,NYI,SHOT,Snap,82,-8
2011,20492,189,2,WPG,SHOT,Snap,-56,26
2011,20492,199,2,WPG,SHOT,Snap,-57,37
2011,20492,208,2,WPG,SHOT,Snap,-61,-6
2011,20492,209,2,WPG,SHOT,Snap,-58,12
2011,20492,213,2,NYI,SHOT,Wrist,54,4
2011,20492,231,3,WPG,SHOT,Tip-In,77,-2
2011,20492,236,3,NYI,SHOT,Wrist,-6,15
2011,20492,243,3,WPG,SHOT,Wrist,34,2
2011,20492,246,3,NYI,SHOT,Slap,-37,29
2011,20492,247,3,WPG,SHOT,Wrist,70,-25
2011,20492,248,3,NYI,SHOT,Wrist,12,-32
2011,20492,254,3,NYI,SHOT,Wrist,-62,20
2011,20492,256,3,NYI,SHOT,Wrist,-64,-29
2011,20492,259,3,WPG,SHOT,Wrist,81,4
2011,20492,260,3,WPG,SHOT,Wrist,79,2
2011,20492,263,3,NYI,SHOT,Wrist,-72,-37
2011,20492,264,3,NYI,SHOT,Slap,-1,1
2011,20492,271,3,NYI,SHOT,Wrist,-38,-29
2011,20492,272,3,NYI,SHOT,Slap,-34,-37
2011,20492,275,3,NYI,SHOT,Wrist,-72,12
2011,20492,276,3,NYI,SHOT,Wrist,-58,17
2011,20492,279,3,WPG,SHOT,Wrist,66,5
2011,20492,283,3,NYI,SHOT,Wrist,-52,35
2011,20492,286,3,NYI,SHOT,Wrist,-49,-1
2011,20492,289,3,NYI,SHOT,Wrist,-58,-25
2011,20492,306,3,WPG,SHOT,Wrist,58,-31
2011,20492,316,4,WPG,SHOT,Slap,34,-23
2011,20492,319,4,WPG,SHOT,Slap,33,-20
2011,20492,320,4,NYI,SHOT,Snap,-46,-15
2011,20492,323,4,NYI,SHOT,Slap,-49,-18
2011,20492,331,4,NYI,SHOT,Wrist,-59,-27
2011,20492,333,4,NYI,SHOT,Backhand,-67,0
2011,20492,338,4,NYI,SHOT,Wrist,-54,-24
2011,20493,4,1,CGY,SHOT,Backhand,-85,6
2011,20493,8,1,MIN,SHOT,Wrist,84,-26
2011,20493,11,1,MIN,SHOT,Snap,76,35
2011,20493,18,1,MIN,SHOT,Snap,46,4
2011,20493,27,1,MIN,GOAL,Backhand,76,-6
2011,20493,30,1,MIN,SHOT,Snap,56,14
2011,20493,41,1,CGY,SHOT,Tip-In,-62,-6
2011,20493,44,1,CGY,SHOT,Snap,-72,-34
2011,20493,45,1,CGY,GOAL,Backhand,-81,1
2011,20493,53,1,MIN,SHOT,Backhand,82,16
2011,20493,56,1,CGY,SHOT,Wrap-around,-81,-7
2011,20493,57,1,CGY,SHOT,Wrist,-81,1
2011,20493,58,1,MIN,SHOT,Wrist,22,25
2011,20493,60,1,CGY,SHOT,Slap,-4,-1
2011,20493,61,1,CGY,SHOT,Slap,-52,37
2011,20493,63,1,MIN,SHOT,Wrist,47,7
2011,20493,65,1,CGY,SHOT,Snap,-73,11
2011,20493,66,1,CGY,SHOT,Slap,-1,4
2011,20493,68,1,CGY,SHOT,Wrist,-64,1
2011,20493,87,1,MIN,SHOT,Slap,39,-20
2011,20493,93,1,CGY,SHOT,Wrist,-60,36
2011,20493,96,1,MIN,SHOT,Snap,86,30
2011,20493,111,1,MIN,SHOT,Backhand,75,0
2011,20493,118,2,MIN,SHOT,Slap,-54,-29
2011,20493,124,2,MIN,SHOT,Tip-In,-75,-1
2011,20493,134,2,MIN,SHOT,Wrist,-66,33
2011,20493,146,2,MIN,SHOT,Tip-In,-76,-1
2011,20493,147,2,MIN,GOAL,Backhand,-81,-4
2011,20493,149,2,MIN,SHOT,Snap,-69,-19
2011,20493,155,2,MIN,SHOT,Backhand,-75,11
2011,20493,160,2,CGY,SHOT,Wrist,38,-27
2011,20493,165,2,MIN,SHOT,Snap,-55,-1
2011,20493,172,2,CGY,SHOT,Wrist,70,-15
2011,20493,173,2,MIN,SHOT,Wrist,-57,2
2011,20493,184,2,MIN,SHOT,Wrist,-83,-24
2011,20493,189,2,CGY,SHOT,Slap,65,-9
2011,20493,192,2,CGY,SHOT,Wrist,34,3
2011,20493,195,2,CGY,SHOT,Snap,35,-7
2011,20493,199,2,CGY,SHOT,Slap,37,13
2011,20493,213,3,CGY,SHOT,Slap,-33,3
2011,20493,220,3,CGY,SHOT,Wrist,-61,23
2011,20493,224,3,CGY,SHOT,Tip-In,-80,3
2011,20493,229,3,MIN,SHOT,Tip-In,77,7
2011,20493,230,3,MIN,SHOT,Wrist,83,-3
2011,20493,233,3,CGY,SHOT,Slap,-57,-27
2011,20493,242,3,MIN,SHOT,Snap,64,0
2011,20493,243,3,MIN,SHOT,Backhand,78,-1
2011,20493,247,3,CGY,SHOT,Wrist,-79,20
2011,20493,248,3,CGY,SHOT,Slap,-45,6
2011,20493,252,3,CGY,SHOT,Wrist,-61,34
2011,20493,261,3,MIN,SHOT,Snap,57,3
2011,20493,268,3,CGY,SHOT,Wrist,-55,17
2011,20493,272,3,MIN,SHOT,Snap,54,29
2011,20493,273,3,CGY,SHOT,Snap,-51,19
2011,20493,274,3,CGY,SHOT,Snap,-47,-18
2011,20493,280,3,CGY,SHOT,Wrist,-73,-11
2011,20494,5,1,CAR,SHOT,Backhand,79,25
2011,20494,16,1,PHX,SHOT,Wrist,-60,29
2011,20494,21,1,PHX,SHOT,Slap,-31,-38
2011,20494,27,1,PHX,SHOT,Wrist,-31,35
2011,20494,31,1,CAR,SHOT,Snap,74,-16
2011,20494,38,1,PHX,SHOT,Slap,-78,-23
2011,20494,48,1,PHX,GOAL,Wrist,-81,-4
2011,20494,50,1,CAR,SHOT,Snap,44,-1
2011,20494,56,1,CAR,SHOT,Snap,75,5
2011,20494,59,1,PHX,SHOT,Slap,-40,-34
2011,20494,62,1,PHX,SHOT,Snap,-39,-3
2011,20494,77,1,CAR,SHOT,Slap,36,31
2011,20494,78,1,PHX,SHOT,Snap,-52,8
2011,20494,84,1,CAR,SHOT,Slap,31,-18
2011,20494,85,1,PHX,SHOT,Wrist,-81,1
2011,20494,105,2,PHX,SHOT,Slap,48,13
2011,20494,108,2,PHX,SHOT,Slap,53,39
2011,20494,118,2,PHX,SHOT,Wrist,29,-24
2011,20494,121,2,PHX,SHOT,Wrist,84,-3
2011,20494,122,2,PHX,SHOT,Wrist,83,-1
2011,20494,127,2,PHX,GOAL,Snap,66,-3
2011,20494,132,2,CAR,SHOT,Wrist,-50,-12
2011,20494,133,2,PHX,SHOT,Wrist,31,23
2011,20494,146,2,PHX,SHOT,Slap,38,-21
2011,20494,155,2,PHX,GOAL,Wrist,76,40
2011,20494,166,2,CAR,GOAL,Snap,-74,-7
2011,20494,172,2,CAR,SHOT,Backhand,-85,12
2011,20494,178,2,CAR,SHOT,Backhand,-76,-1
2011,20494,179,2,CAR,SHOT,Wrist,-81,2
2011,20494,185,2,CAR,SHOT,Wrist,-81,5
2011,20494,188,2,PHX,SHOT,Wrist,65,32
2011,20494,199,3,PHX,SHOT,Wrap-around,-87,6
2011,20494,211,3,PHX,SHOT,Snap,-32,-5
2011,20494,215,3,PHX,SHOT,Tip-In,-83,7
2011,20494,220,3,CAR,SHOT,Wrist,81,-21
2011,20494,224,3,CAR,GOAL,Wrist,75,-1
